0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239
3006.401;Linseed expeller;922.0;58.0;340.0;80.0;90.0;87.0;38.0;204.0;121.0;39.0;3.5;8.2;5.4;12.1;0.9;1.3;215.0;47.0;67.0;19.0;1.6;0.1;0.3;1036.0;1095.0;469.0;157.0;124.0;0.98;8.6;;;7.68;12.49;12.6;6.5;6.1;;12.2;5.4;13.6;30.2;15.6;7.5;20.0;8.5;16.6;15.3;30.9;63.9;19.4;13.2;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;4.2;0.1;2.4;10.8;;32.4;0.1;7.3;23.0;5.8;;;2.1;;0.844;7.54;;;;;;;;384.0;;355.0;313.0;7.4;3.4;0.32;;;;;;;;;;;;;;;0.28;89.0;346.0;;340.0;180.0;;;3.0;158.0;42.0;2056.0;;1745.0;1835.0;2986.0;1802.0;;;;;;;;;;;;;;;;;;;;;;38.8;81.2;;;;;;;;;;;;;375.0;;;;;;;;0.96;;;;;;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.34;46.6;125.9;1019.0;;282.0;;;;9.6;59.7;80.1;70.0;85.0;314.0;74.0;;
3013.425;Fat_oil, Safflower oil;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.85;33.88;;35.7;43.1;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.9;1.9;66.3;0.9;27.1;125.0;;8.4;12.1;37.48;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8097.0;8532.0;8957.0;10300.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;702.6;945.3;995.0;;;;;;
2001.616;Feed beans, heat treated;862.0;52.0;229.0;16.0;45.0;361.0;40.0;175.0;75.0;;1.6;4.6;1.8;15.2;0.1;0.4;87.0;29.0;32.0;9.0;;;;977.0;1064.0;561.0;136.0;39.0;1.0;8.82;;;10.38;12.09;14.4;2.5;2.5;;9.6;2.3;10.1;16.5;12.1;6.4;17.7;7.3;11.5;9.6;26.4;36.0;9.2;8.9;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.1;2.2;0.1;0.4;1.6;;3.6;0.2;10.32;326.0;2.3;;;2.4;;0.937;8.37;;;;;;;;201.0;;521.0;216.0;9.5;2.4;0.1;;;;;;;;;;;;;;19.7;0.25;;;;229.0;26.0;;;1.2;263.0;8.0;2108.0;;2466.0;2480.0;2888.0;1999.0;;;;;;;;;;;;;;;;;;;;;;33.4;77.6;;;;;;;;;;;;;201.0;;;;;;;;0.96;;;;;;1.8;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.47;64.4;79.9;975.0;;195.0;;;;4.2;12.4;16.4;50.0;100.0;383.0;294.0;;
5010.2261;Grass fibre silage, processed (Tentative), CPin less than 130 g_kg DM;346.0;84.0;115.0;;324.0;;25.0;618.0;393.0;26.0;2.7;1.7;1.0;16.6;0.4;0.0;;41.0;32.0;6.0;1.8;;;930.0;966.0;540.0;65.0;-9.0;;;;;;;6.2;1.8;0.8;;4.8;2.2;4.7;4.9;5.8;2.2;9.0;4.3;6.3;7.1;11.0;10.6;5.9;5.4;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.0;;0.0;;;;;39.0;10.0;;;;705.0;;;98.0;4.6;1.5;2.09;;;;;;;;;;;;;;;1.05;31.0;446.0;;115.0;87.0;;;0.6;159.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.1;72.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.29;47.2;35.8;907.0;;;;;;;;31.0;;;;;;
3003.421;Fat_oil, Sunflower oil, refined;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.85;33.87;;35.53;40.88;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.9;2.8;66.4;2.8;38.0;208.8;;3.8;2.8;35.54;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8094.0;8492.0;8495.0;9770.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;616.9;945.2;995.0;;;;;;
3013.000;Safflower seed;907.0;28.0;122.0;273.0;340.0;9.0;17.0;427.0;;;;;;;;;;;;;;;;997.0;996.0;256.0;9.0;57.0;;;;;;;4.2;2.0;2.1;;3.9;2.4;4.7;11.8;6.0;3.4;8.0;3.9;6.6;5.4;11.9;24.7;7.0;5.3;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467.0;;143.0;119.0;0.5;0.4;0.61;;;;;;;;;;;;;;;0.36;;;;122.0;40.0;;;1.0;102.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1;72.6;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;25.4;20.6;957.0;;;;;;;;273.0;;;;;;
1008.6022;Sorghum, silage, High DM content;360.0;44.0;78.0;25.0;126.0;;10.0;334.0;196.0;16.0;2.6;1.9;2.7;14.6;0.1;2.0;330.0;36.0;93.0;6.0;;0.3;;914.0;951.0;407.0;41.0;-41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335.0;;;83.0;;7.3;;;;;54.0;15.0;14.0;;;445.0;;727.0;;;;1.03;;;;;;;;;;;;;;50.1;0.82;;;;84.0;111.0;1.0;;;166.0;-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.8;34.1;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;41.3;20.6;893.0;;;;;;;;25.0;;;323.0;264.0;;
5010.6104;Grass meal, CP greater than 200 g_kg;917.0;126.0;208.0;40.0;201.0;;88.0;393.0;233.0;;5.3;3.9;2.5;31.5;2.5;7.2;789.0;87.0;35.0;9.0;2.0;0.0;0.7;795.0;814.0;439.0;104.0;39.0;0.66;5.77;;4.72;5.4;9.1;8.1;3.0;2.1;;8.5;2.9;7.9;8.6;9.0;4.0;14.4;5.6;10.8;13.3;18.9;20.8;9.5;9.6;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.4;3.2;0.4;0.4;0.6;;12.1;0.0;5.3;13.0;0.2;;;2.9;;0.652;5.82;;;;;;;;445.0;;342.0;165.0;5.3;2.0;0.38;;;;;;;;;;;;;;;0.32;40.0;342.0;;208.0;52.0;4.2;;1.2;181.0;33.0;1379.0;1128.0;1266.0;1291.0;2174.0;1392.0;;;;;;;;;;;;;;;;;;;;;;45.0;73.3;;;;;;;;;;;;;445.0;;;;;;;;0.96;;;;;;1.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;0.41;42.5;81.7;771.0;;148.0;;;;2.6;19.8;40.3;5.0;45.0;713.0;425.0;;
1003.0002;Rice, with hulls;886.0;44.0;73.0;19.0;102.0;480.0;13.0;248.0;114.0;;0.4;2.6;1.4;3.4;;;;;;;;;;825.0;865.0;554.0;67.0;-54.0;0.96;8.49;;;11.25;;3.1;1.5;1.6;;2.7;0.8;2.7;5.7;3.4;2.0;5.3;2.5;4.0;4.3;6.5;10.6;3.7;3.3;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;2.8;0.1;0.3;6.7;;0.2;0.3;11.17;463.0;2.3;;;0.4;;;;;;;;;;;275.0;;649.0;67.0;4.9;1.8;0.01;;;;;;;;;;;;;;9.4;0.27;22.0;645.0;;73.0;27.0;;;0.8;369.0;-48.0;2028.0;;2670.0;2689.0;;;;;;;;;;;;;;;;;;;;;;;;27.6;70.9;;;;;;;;;;;;;271.0;;;;;;;;0.96;;;;;;0.3;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.67;66.6;18.1;809.0;;;;;;6.2;16.7;18.6;90.0;100.0;;;;
8051.425;Fat_oil, Poultry fat;999.0;1.0;;998.0;;;;;;;;;;0.2;0.4;;;;9.0;2.0;;;;3281.0;3864.0;0.0;;0.0;3.77;33.17;;33.36;43.23;33.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;6.3;8.4;193.1;41.4;48.0;336.4;;20.3;48.1;37.59;;;;;;;2.657;23.72;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;998.0;0.0;;0.0;0.0;;;;0.0;0.0;7928.0;7973.0;8984.0;10332.0;8118.0;5670.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.87;0.0;;3431.0;;;;;;196.5;898.5;998.4;;;;;;
1008.000;Sorghum;872.0;15.0;87.0;28.0;23.0;625.0;8.0;74.0;51.0;;0.3;2.7;1.2;3.5;0.1;0.7;65.0;15.0;19.0;3.0;;;;1008.0;1107.0;467.0;90.0;-56.0;1.27;11.2;;12.77;13.41;12.73;2.1;1.6;1.6;;2.9;1.0;3.5;3.5;4.6;2.1;11.3;3.4;4.3;7.7;6.1;17.3;2.9;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;4.3;0.3;0.3;7.8;;0.8;0.3;13.27;606.0;1.9;;;0.8;;1.04;9.29;;;;;;;;129.0;;720.0;87.0;4.8;2.1;0.17;;;;;;;;;;;;;;38.5;0.25;35.0;713.0;;87.0;55.0;;;0.8;193.0;-25.0;2677.0;3052.0;3173.0;3204.0;3042.0;2220.0;;;;;;;;;;;;;;;;;;;;;;54.2;69.7;;;;;;;;;;;;;122.0;;;;;;;;0.96;;;;;;0.7;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;56.9;43.1;1011.0;;61.0;;;;11.3;25.0;27.9;70.0;95.0;72.0;;;
6015.000;Tomatoes, fresh;63.0;90.0;164.0;47.0;96.0;;450.0;;110.0;;1.9;4.9;1.9;42.0;1.4;;;;;;;;;977.0;1037.0;667.0;132.0;-49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265.0;;603.0;;;;0.6;;;;;;;;;;;;;;;0.55;;;;164.0;265.0;;;;467.0;-62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;75.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;71.9;75.1;963.0;;;;;;;;47.0;;;;;;
1002.5172;Corn cob mix (CCM), silage, partly with rachis, CF 40 - 60 g_kg DM;632.0;18.0;94.0;;45.0;652.0;3.0;143.0;51.0;8.0;0.1;3.0;1.2;4.0;0.1;0.6;45.0;6.0;26.0;2.0;;;0.1;1179.0;1297.0;569.0;78.0;-38.0;1.37;12.06;;;;;2.7;2.0;2.1;;3.4;0.7;3.2;4.4;4.5;2.8;11.4;3.5;4.5;7.1;6.3;17.0;3.7;8.4;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;4.6;0.1;0.8;10.8;;0.4;0.4;;613.0;2.7;;42.0;;2.4;1.2;10.71;;;34.0;8.0;;;;192.0;;;92.0;5.1;2.0;0.5;;;;;;;;;;;;;;33.8;0.66;43.0;800.0;;96.0;49.0;;;1.0;290.0;4.0;2883.0;;;;;2560.0;;;;;;;;;;;;;;;;;;;;;;33.8;75.0;;;;;;;;;;;;;194.0;;;;;;;;0.96;;;;;;1.8;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.51;64.7;24.4;1183.0;;54.0;;;;21.3;38.5;43.0;90.0;55.0;90.0;21.0;;
1003.1222;Rice feed meal, ASH greater than 90 g_kg;912.0;121.0;137.0;176.0;60.0;240.0;31.0;177.0;80.0;;24.9;17.0;6.7;10.0;0.1;0.4;133.0;191.0;73.0;7.0;;;;1084.0;1173.0;423.0;62.0;22.0;1.26;11.07;;8.88;13.48;10.98;5.8;2.9;3.0;;5.1;1.5;5.1;10.7;6.4;3.7;10.0;4.7;7.5;8.1;12.3;20.0;7.0;6.2;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.6;24.0;0.6;2.8;56.5;;1.4;2.8;12.57;215.0;15.3;;;2.7;;1.061;9.48;;;;;;;;232.0;;417.0;126.0;3.9;1.6;0.15;;;;;;;;;;;;;;9.4;0.26;183.0;411.0;;137.0;55.0;;;1.4;233.0;-1.0;2646.0;2123.0;3005.0;3221.0;2625.0;2265.0;;;;;;;;;;;;;;;;;;;;;;28.4;72.9;;;;;;;;;;;;;226.0;;;;;;;;0.97;;;;;;2.2;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.55;46.1;34.2;1078.0;;112.0;;;;52.2;140.8;176.4;90.0;100.0;251.0;145.0;;
2006.000;Peas;866.0;29.0;201.0;10.0;53.0;449.0;43.0;124.0;72.0;1.0;0.9;3.8;1.2;10.0;0.1;0.7;73.0;12.0;30.0;7.0;3.0;0.1;0.1;1023.0;1123.0;628.0;105.0;49.0;1.14;10.04;;11.06;11.32;12.75;14.3;2.0;3.0;;7.4;1.8;8.2;17.7;9.5;5.0;14.3;6.6;9.3;8.9;23.5;33.6;8.9;8.0;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.9;0.0;0.2;1.7;;0.9;0.2;11.29;416.0;2.1;;;1.6;;1.028;9.18;;;;;;;;169.0;;573.0;191.0;8.0;2.0;0.09;;;;;;;;;;;;;;22.5;0.25;17.0;567.0;;201.0;44.0;1.2;;1.2;366.0;48.0;2399.0;2644.0;2699.0;2706.0;3048.0;2193.0;;;;;;;;;;;;;;;;;;;;;;20.1;83.2;;;;;;;;;;;;;162.0;;;;;;;;0.97;;;;;;1.8;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.58;67.0;44.8;1025.0;;155.0;;;;3.7;7.6;10.1;55.0;70.0;239.0;129.0;;
2006.205;Pea creme;245.0;94.0;212.0;;85.0;;136.0;;;;2.5;7.4;3.9;38.5;1.6;18.0;;;;;;;;;;;;;1.08;9.5;;;;;14.4;1.3;3.6;;7.2;1.3;6.6;12.7;6.6;5.3;8.9;5.9;7.9;10.4;21.7;32.9;10.8;6.8;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.0;;;80.0;;;;;;5.0;56.0;10.0;14.0;;;360.0;;;172.0;;;;;;;;;;;;;;;;;;;6.0;603.0;;212.0;360.0;;;1.2;;;2271.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354.0;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;0.0;;70.0;547.0;177.0;;
5010.910;Grass, fresh, a) clay soil, before 21 June;165.0;99.0;219.0;39.0;197.0;;124.0;483.0;221.0;21.0;6.4;4.2;2.2;35.4;2.3;14.1;172.0;80.0;35.0;9.0;2.1;0.5;0.1;1009.0;1070.0;576.0;98.0;61.0;;;;;;;8.8;3.3;2.0;;8.3;3.3;8.1;9.6;10.3;3.9;15.1;4.8;11.0;14.5;19.3;21.9;10.3;9.6;7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;523.0;;446.0;172.0;5.6;2.0;1.57;;;;;;;;;;;;;;;0.91;;;;219.0;40.0;3.8;;1.2;215.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.9;79.5;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.37;53.1;59.0;994.0;;;;;;;;39.0;;;609.0;372.0;;
3018.4012;Cotton seed expeller, partly dehulled, CF 140 - 210 g_kg;933.0;60.0;363.0;74.0;170.0;34.0;38.0;320.0;;;2.2;10.2;5.1;14.4;;0.3;149.0;23.0;71.0;16.0;;;;919.0;934.0;383.0;159.0;142.0;0.76;6.73;;;7.9;10.51;14.9;5.8;6.2;;11.6;4.4;11.2;38.8;18.9;9.8;21.4;10.5;16.0;14.9;33.7;68.6;15.2;13.4;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.2;0.6;13.3;0.6;1.1;10.5;;0.2;0.6;7.56;11.0;7.6;;;3.0;;0.74;6.61;;;;;;;;388.0;;266.0;331.0;7.4;3.0;0.41;;;;;;;;;;;;;;;0.31;;;;363.0;68.0;;;2.9;132.0;50.0;1609.0;;1808.0;1889.0;2511.0;1580.0;;;;;;;;;;;;;;;;;;;;;;42.8;81.1;;;;;;;;;;;;;388.0;;;;;;;;0.96;;;;;;3.0;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.35;34.8;145.0;889.0;;283.0;;;;28.3;55.4;74.0;75.0;35.0;;;;
2002.000;Horse beans, coloured flowering;869.0;33.0;254.0;12.0;77.0;377.0;29.0;149.0;101.0;7.0;1.1;5.1;1.2;12.1;0.1;1.0;68.0;12.0;42.0;13.0;1.2;0.1;;1019.0;1109.0;627.0;114.0;90.0;1.0;8.76;;9.93;10.46;12.08;16.0;2.0;3.3;;8.9;2.3;10.4;23.1;10.4;6.6;18.6;8.4;11.4;10.4;27.7;41.7;10.7;10.9;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;1.2;0.0;0.3;2.3;;0.3;0.1;10.43;328.0;2.8;;;2.2;;0.992;8.86;;;;;;;;213.0;;492.0;235.0;8.2;2.0;0.16;;;;;;;;;;;;;;21.4;0.26;18.0;486.0;;254.0;65.0;;;1.3;359.0;77.0;2094.0;2374.0;2492.0;2500.0;2888.0;2117.0;;;;;;;;;;;;;;;;;;;;;;20.3;79.0;;;;;;;;;;;;;207.0;;;;;;;;0.96;;;;;;2.0;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.57;66.8;54.0;1017.0;;208.0;;;;4.4;8.6;11.6;55.0;65.0;285.0;187.0;;
1010.6892;Wheat yeast concentrate, CP 275 - 325 g_kg DM;256.0;62.0;296.0;;29.0;31.0;124.0;127.0;44.0;;1.9;8.4;2.4;16.5;7.2;5.8;147.0;75.0;66.0;12.0;;;;1203.0;1314.0;618.0;138.0;108.0;1.2;10.53;;;;;12.4;4.7;5.3;;10.4;3.3;10.1;14.5;11.2;6.5;18.4;;13.6;14.2;18.9;54.5;12.4;18.1;12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;69.0;;;;;;19.0;56.0;4.0;4.0;5.0;;273.0;;;;7.4;2.7;0.15;;;;;;;;;;;;;;;0.3;63.0;551.0;;296.0;146.0;16.7;;2.4;398.0;64.0;2516.0;;;;;;;;;;;;;;;;;;;;;;;;;;;37.1;89.1;;;;;;;;;;;;;273.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;0.64;50.1;97.8;1203.0;;;;;;;;62.7;;100.0;572.0;-129.0;101.0;
5008.6024;Maize silage, DM greater than 420 g_kg;435.0;33.0;64.0;33.0;162.0;;13.0;343.0;190.0;15.0;1.5;1.9;1.2;9.5;0.1;1.7;103.0;22.0;32.0;4.0;0.5;0.2;0.0;976.0;1019.0;492.0;56.0;-48.0;;;;;;;1.5;1.0;0.9;;2.1;0.3;2.1;1.3;2.4;1.1;5.7;1.4;2.9;4.9;3.9;7.8;2.5;4.2;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;398.0;;;59.0;;8.0;1.064;9.5;;;49.0;10.0;;;;404.0;;708.0;48.0;3.6;1.4;1.36;;;;;;;;;;;;;;36.7;1.04;;;;70.0;61.0;1.0;;0.4;204.0;-4.0;;;;;;2270.0;;;;;;;;;;;;;;;;;;;;;;48.2;63.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;53.8;21.1;955.0;;44.0;;;;;;33.0;;;201.0;141.0;;90.0
6019.644;Chicory roots, forced, clean;149.0;82.0;51.0;10.0;89.0;;210.0;;;;3.3;2.5;0.9;21.8;0.9;;94.0;4.0;15.0;10.0;;;;1026.0;1122.0;656.0;78.0;-93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.935;8.35;;;;;;;;655.0;;769.0;;;;1.0;;;;;;;;;;;;;;;0.69;;;;51.0;655.0;;;;272.0;-41.0;;;;;;1996.0;;;;;;;;;;;;;;;;;;;;;;61.1;65.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;72.1;20.3;1026.0;;31.0;;;;;;10.0;;;;;;
8002.657;Bloodmeal, dried;919.0;17.0;903.0;;7.0;;;;;;0.5;1.7;0.2;2.7;5.8;3.4;2383.0;3.0;36.0;11.0;;0.8;0.1;;;;;;1.02;9.0;;;12.85;;80.4;10.8;10.8;;39.7;13.5;10.8;38.8;62.3;57.8;115.6;26.2;77.7;71.3;99.3;84.0;40.6;35.2;45.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.85;;;;;1.3;;;;;;;;;;;-6.0;;;920.0;;;;;;;;;;;;;;;;;;;5.0;-13.0;;903.0;-6.0;;;5.2;;;2152.0;;3070.0;3070.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.0;;;;;;;;0.96;;;;;;1.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;;;225.0;;;
8050.425;Fat_oil, Lard;994.0;1.0;;993.0;;;;;;;;;;0.2;0.4;;;;9.0;2.0;;;;3264.0;3843.0;0.0;;0.0;3.63;31.9;;30.63;40.61;33.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.8;16.5;242.7;21.1;154.8;348.0;;9.2;5.5;35.32;;;;;;;2.642;23.59;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;993.0;0.0;;0.0;0.0;;;;0.0;0.0;7624.0;7321.0;8441.0;9707.0;8074.0;5638.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3413.0;;;;;;93.4;893.7;993.0;;;;;;
4001.2021;Potato pulp, dried, CP less than 90 g_kg;876.0;47.0;61.0;2.0;164.0;328.0;12.0;273.0;;;2.7;1.0;0.6;12.7;0.9;1.8;693.0;37.0;35.0;6.0;;;;863.0;922.0;571.0;80.0;-79.0;0.77;6.79;;;;;3.8;0.8;1.1;;2.2;0.9;2.1;2.5;2.2;1.3;3.7;2.3;3.2;1.9;5.8;5.3;2.2;2.4;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251.0;0.2;;;;;0.915;8.17;;;;;;;;503.0;;602.0;46.0;6.1;1.9;0.29;;;;;;;;;;;;;;19.3;0.3;;;;61.0;230.0;;;0.5;287.0;-36.0;1624.0;;;;;1952.0;;;;;;;;;;;;;;;;;;;;;;42.5;65.7;;;;;;;;;;;;;503.0;;;;;;;;0.97;;;;;;0.6;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.5;70.4;22.0;853.0;;19.0;;;;;;2.4;15.0;5.0;312.0;240.0;;
2013.0002;Groundnuts (peanuts), non-dehulled, CF greater than 85 g_kg;942.0;28.0;245.0;353.0;174.0;;30.0;264.0;;;1.5;4.2;2.8;13.0;2.2;0.5;;;;;;;;1718.0;1920.0;324.0;71.0;127.0;;;;;;;8.1;2.9;3.4;;6.4;2.4;8.1;26.7;12.0;5.6;15.4;9.1;9.8;9.6;27.7;45.3;13.5;10.5;11.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;33.6;3.4;10.1;159.4;;3.4;23.5;;62.0;2.8;;;;;;;;;;;;;;224.0;;141.0;228.0;3.3;1.2;0.39;;;;;;;;;;;;;;8.9;0.32;;;;245.0;-39.0;;;1.5;163.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;75.4;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.5;31.2;55.2;1739.0;;;;;;100.7;333.9;353.3;65.0;;414.0;294.0;;
8015.0002;Fish meal, treated, CP 600 - 650 g_kg;913.0;168.0;629.0;98.0;;;;;;;40.3;26.0;2.3;8.1;10.5;15.2;348.0;17.0;82.0;7.0;0.5;2.4;1.8;;;;;;1.15;10.1;;13.66;14.24;14.63;47.8;17.6;5.7;;26.4;6.9;26.4;37.1;24.5;16.4;45.9;19.5;30.8;39.6;58.5;81.8;40.9;27.7;25.2;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.0;6.3;14.3;6.3;1.8;13.4;;0.9;40.3;13.7;;;;;19.3;;;;;;;;;;;4.0;;18.0;579.0;;;;;;;;;;;;;;;;;;;112.0;4.0;;629.0;4.0;;;5.3;;;2415.0;3264.0;3273.0;3404.0;3497.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;0.96;;;;;;20.0;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;0.9;84.2;111.9;;;234.0;-142.0;;
